county,date,HPI,HHI,POP
Anderson County,1997-01-01,91.01,29760.0,54.051
Anderson County,1998-01-01,92.84,30638.0,54.29
Anderson County,1999-01-01,97.8,30385.0,54.876
Anderson County,2000-01-01,100.0,31930.0,55.061
Anderson County,2001-01-01,104.39,31113.0,54.127
Anderson County,2002-01-01,106.41,30962.0,54.44
Anderson County,2003-01-01,111.64,31485.0,55.622
Anderson County,2004-01-01,114.28,31884.0,55.631
Anderson County,2005-01-01,114.63,34915.0,56.112
Anderson County,2006-01-01,133.45,35729.0,56.444
Anderson County,2007-01-01,139.3,37973.0,56.832
Anderson County,2008-01-01,139.79,45551.0,56.802
Anderson County,2009-01-01,144.56,36991.0,57.171
Anderson County,2010-01-01,140.95,40482.0,58.498
Anderson County,2011-01-01,137.41,38558.0,58.404
Anderson County,2012-01-01,142.22,41530.0,58.074
Anderson County,2013-01-01,144.62,41279.0,57.982
Anderson County,2014-01-01,142.64,42471.0,57.846
Anderson County,2015-01-01,149.2,43062.0,57.665
Anderson County,2016-01-01,155.5,43967.0,57.595
Anderson County,2017-01-01,159.41,42412.0,58.232
Anderson County,2018-01-01,166.5,45969.0,58.138
Anderson County,2019-01-01,182.25,48461.0,57.816
Anderson County,2020-01-01,188.67,50879.0,57.93
Anderson County,2021-01-01,214.85,54515.0,58.302
Anderson County,2022-01-01,246.29,60800.0,57.227
Andrews County,1997-01-01,89.27,34638.0,13.563
Andrews County,1998-01-01,96.56,34897.0,13.594
Andrews County,1999-01-01,96.94,33313.0,13.225
Andrews County,2000-01-01,100.0,35617.0,12.91
Andrews County,2001-01-01,96.14,35859.0,12.77
Andrews County,2002-01-01,97.59,36431.0,12.888
Andrews County,2003-01-01,103.46,38190.0,12.792
Andrews County,2004-01-01,104.71,40493.0,12.771
Andrews County,2005-01-01,115.93,40223.0,12.723
Andrews County,2006-01-01,141.12,42257.0,12.848
Andrews County,2007-01-01,164.41,48020.0,13.114
Andrews County,2008-01-01,184.95,49043.0,13.639
Andrews County,2009-01-01,179.21,53669.0,14.072
Andrews County,2010-01-01,183.53,51339.0,14.849
Andrews County,2011-01-01,184.34,52865.0,15.387
Andrews County,2012-01-01,187.98,57690.0,16.102
Andrews County,2013-01-01,204.27,62781.0,16.774
Andrews County,2014-01-01,215.97,66878.0,17.424
Andrews County,2015-01-01,230.41,72184.0,18.058
Andrews County,2016-01-01,232.85,60644.0,17.775
Andrews County,2017-01-01,233.81,63451.0,17.599
Andrews County,2018-01-01,238.11,84946.0,18.063
Andrews County,2019-01-01,260.65,74918.0,18.821
Andrews County,2020-01-01,271.42,76600.0,18.612
Andrews County,2021-01-01,278.28,70005.0,18.411
Andrews County,2022-01-01,296.33,68998.0,18.324
Angelina County,1997-01-01,90.77,30276.0,78.051
Angelina County,1998-01-01,93.82,31314.0,79.248
Angelina County,1999-01-01,97.34,32149.0,79.611
Angelina County,2000-01-01,100.0,34022.0,80.24
Angelina County,2001-01-01,103.27,33415.0,80.001
Angelina County,2002-01-01,104.65,33532.0,80.281
Angelina County,2003-01-01,106.48,34630.0,80.721
Angelina County,2004-01-01,109.67,35749.0,80.977
Angelina County,2005-01-01,113.73,37146.0,81.182
Angelina County,2006-01-01,123.13,39342.0,82.147
Angelina County,2007-01-01,126.75,37953.0,82.628
Angelina County,2008-01-01,131.33,37782.0,82.883
Angelina County,2009-01-01,132.92,38752.0,83.658
Angelina County,2010-01-01,134.09,38954.0,86.905
Angelina County,2011-01-01,137.05,39169.0,87.299
Angelina County,2012-01-01,137.42,39747.0,87.511
Angelina County,2013-01-01,139.75,41804.0,87.317
Angelina County,2014-01-01,140.59,42128.0,87.575
